נתונים היסטוריים - דיסקונט השקעות - 00639013
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
31/12/2013,1857.5700,2527.0000,-0.94,2535.0000,2551.0000,2536.0000,2506.0000,85225811,2153656,4886796,194028,399,,,85225811.00,25.00,17/03/2013
30/12/2013,1875.2100,2551.0000,-1.85,2599.0000,2599.0000,2607.0000,2540.0000,85225811,2174110,2693777,105091,313,,,85225811.00,25.00,17/03/2013
29/12/2013,1910.4900,2599.0000,-2.15,2649.0000,2656.0000,2649.0000,2590.0000,85225811,2215019,2918451,111931,237,,,85225811.00,25.00,17/03/2013
26/12/2013,1952.4000,2656.0000,0.00,2642.0000,2656.0000,2670.0000,2617.0000,85225811,2263598,7404065,279495,256,,,85225811.00,25.00,17/03/2013
25/12/2013,1952.4000,2656.0000,-0.78,2651.0000,2677.0000,2677.0000,2635.0000,85225811,2263598,1887654,71278,203,,,85225811.00,25.00,17/03/2013
24/12/2013,1967.8300,2677.0000,-0.74,2697.0000,2697.0000,2710.0000,2648.0000,85225811,2281495,2559406,95567,225,,,85225811.00,25.00,17/03/2013
23/12/2013,1982.5400,2697.0000,1.89,2647.0000,2647.0000,2700.0000,2639.0000,85225811,2298540,2256601,84396,303,,,85225811.00,25.00,17/03/2013
22/12/2013,1945.7800,2647.0000,0.38,2640.0000,2637.0000,2679.0000,2611.0000,85225811,2255927,2178325,82311,220,,,85225811.00,25.00,17/03/2013
19/12/2013,1938.4300,2637.0000,-1.97,2722.0000,2690.0000,2750.0000,2630.0000,85225811,2247405,3116398,115676,363,,,85225811.00,25.00,17/03/2013
18/12/2013,1977.3900,2690.0000,-1.10,2720.0000,2720.0000,2762.0000,2690.0000,85225811,2292574,3356820,123251,404,,,85225811.00,25.00,17/03/2013
17/12/2013,1999.4400,2720.0000,0.82,2719.0000,2698.0000,2745.0000,2700.0000,85225811,2318142,2956278,108525,347,,,85225811.00,25.00,17/03/2013
16/12/2013,1983.2700,2698.0000,2.94,2605.0000,2621.0000,2713.0000,2605.0000,85225811,2299392,2719894,101163,451,,,85225811.00,25.00,17/03/2013
15/12/2013,1926.6700,2621.0000,0.61,2650.0000,2605.0000,2650.0000,2607.0000,85225811,2233769,1828769,69533,203,,,85225811.00,25.00,17/03/2013
12/12/2013,1914.9000,2605.0000,-1.62,2648.0000,2648.0000,2648.0000,2530.0000,85225811,2220132,9368352,361487,651,,,85225811.00,25.00,17/03/2013
11/12/2013,1946.5100,2648.0000,-0.82,2660.0000,2670.0000,2670.0000,2625.0000,85225811,2256779,2465996,93139,252,,,85225811.00,25.00,17/03/2013
10/12/2013,1962.6900,2670.0000,-2.84,2740.0000,2748.0000,2778.0000,2631.0000,85225811,2275529,10697989,400035,579,,,85225811.00,25.00,17/03/2013
09/12/2013,2020.0200,2748.0000,-1.68,2795.0000,2795.0000,2825.0000,2655.0000,85225811,2342005,3980731,145269,464,,,85225811.00,25.00,17/03/2013
08/12/2013,2054.5700,2795.0000,3.60,2860.0000,2698.0000,2900.0000,2766.0000,85225811,2382061,15697930,557862,1076,,,85225811.00,25.00,17/03/2013
05/12/2013,1983.2700,2698.0000,2.82,2626.0000,2624.0000,2714.0000,2626.0000,85225811,2299392,3841985,143291,452,,,85225811.00,25.00,17/03/2013
04/12/2013,1928.8700,2624.0000,-2.16,2682.0000,2682.0000,2713.0000,2610.0000,85225811,2236325,2260797,84771,278,,,85225811.00,25.00,17/03/2013
03/12/2013,1971.5000,2682.0000,-2.47,2713.0000,2750.0000,2750.0000,2658.0000,85225811,2285756,4930744,183194,490,,,85225811.00,25.00,17/03/2013
02/12/2013,2021.4900,2750.0000,0.26,2748.0000,2743.0000,2750.0000,2690.0000,85225811,2343710,2379375,87059,224,,,85225811.00,25.00,17/03/2013
01/12/2013,2016.3500,2743.0000,1.63,2699.0000,2699.0000,2748.0000,2691.0000,85225811,2337744,3205230,117418,283,,,85225811.00,25.00,17/03/2013
28/11/2013,1984.0000,2699.0000,1.09,2670.0000,2670.0000,2705.0000,2640.0000,85225811,2300245,2769177,103051,236,,,85225811.00,25.00,17/03/2013
27/11/2013,1962.6900,2670.0000,1.48,2631.0000,2631.0000,2699.0000,2631.0000,85225811,2275529,5301766,199240,362,,,85225811.00,25.00,17/03/2013
26/11/2013,1934.0200,2631.0000,-2.08,2682.0000,2687.0000,2700.0000,2610.0000,85225811,2242291,2793180,105513,364,,,85225811.00,25.00,17/03/2013
25/11/2013,1975.1900,2687.0000,-1.39,2725.0000,2725.0000,2735.0000,2675.0000,85225811,2290018,3692729,136501,386,,,85225811.00,25.00,17/03/2013
24/11/2013,2003.1200,2725.0000,5.62,2679.0000,2580.0000,2733.0000,2675.0000,85225811,2322403,6720215,248186,556,,,85225811.00,25.00,17/03/2013
21/11/2013,1896.5300,2580.0000,-3.01,2640.0000,2660.0000,2640.0000,2577.0000,85225811,2198826,3856737,148600,430,,,85225811.00,25.00,17/03/2013
20/11/2013,1955.3400,2660.0000,-0.75,2665.0000,2680.0000,2700.0000,2636.0000,85225811,2267007,2334954,87671,251,,,85225811.00,25.00,17/03/2013
19/11/2013,1970.0300,2680.0000,-1.18,2690.0000,2712.0000,2700.0000,2637.0000,85225811,2284052,3622466,135737,478,,,85225811.00,25.00,17/03/2013
18/11/2013,1993.5600,2712.0000,-0.95,2725.0000,2738.0000,2780.0000,2700.0000,85225811,2311324,3611541,131675,378,,,85225811.00,25.00,17/03/2013
17/11/2013,2012.6700,2738.0000,-0.26,2745.0000,2745.0000,2780.0000,2725.0000,85225811,2333483,2889133,105382,333,,,85225811.00,25.00,17/03/2013
14/11/2013,2017.8200,2745.0000,-0.04,2760.0000,2746.0000,2796.0000,2723.0000,85225811,2339449,4375029,158478,450,,,85225811.00,25.00,17/03/2013
13/11/2013,2018.5500,2746.0000,0.92,2723.0000,2721.0000,2769.0000,2694.0000,85225811,2340301,5746331,209301,550,,,85225811.00,25.00,17/03/2013
12/11/2013,2000.1700,2721.0000,0.48,2708.0000,2708.0000,2733.0000,2655.0000,85225811,2318994,4514424,167723,586,,,85225811.00,25.00,17/03/2013
11/11/2013,1990.6200,2708.0000,0.67,2705.0000,2690.0000,2754.0000,2655.0000,85225811,2307915,6889839,254433,696,,,85225811.00,25.00,17/03/2013
10/11/2013,1977.3900,2690.0000,5.08,2582.0000,2560.0000,2690.0000,2560.0000,85225811,2292574,9718889,367319,942,,,85225811.00,25.00,17/03/2013
07/11/2013,1881.8300,2560.0000,2.03,2519.0000,2509.0000,2585.0000,2495.0000,85225811,2181781,5646649,221188,627,,,85225811.00,25.00,17/03/2013
06/11/2013,1844.3400,2509.0000,0.68,2512.0000,2492.0000,2515.0000,2492.0000,85225811,2138316,2730609,109019,259,,,85225811.00,25.00,17/03/2013
05/11/2013,1831.8400,2492.0000,-0.08,2494.0000,2494.0000,2520.0000,2452.0000,85225811,2123827,2755946,110803,318,,,85225811.00,25.00,17/03/2013
04/11/2013,1833.3100,2494.0000,-0.56,2508.0000,2508.0000,2527.0000,2481.0000,85225811,2125532,3533477,141007,435,,,85225811.00,25.00,17/03/2013
03/11/2013,1843.6000,2508.0000,1.74,2497.0000,2465.0000,2524.0000,2483.0000,85225811,2137463,1932258,77041,224,,,85225811.00,25.00,17/03/2013
31/10/2013,1812.0000,2465.0000,-1.99,2514.0000,2515.0000,2514.0000,2460.0000,85225811,2100816,3046404,122744,312,,,85225811.00,25.00,17/03/2013
30/10/2013,1848.7500,2515.0000,-0.12,2520.0000,2518.0000,2548.0000,2491.0000,85225811,2143429,2911832,115705,312,,,85225811.00,25.00,17/03/2013
29/10/2013,1850.9500,2518.0000,1.74,2520.0000,2475.0000,2544.0000,2480.0000,85225811,2145986,4774217,189427,403,,,85225811.00,25.00,17/03/2013
28/10/2013,1819.3500,2475.0000,-1.59,2545.0000,2515.0000,2562.0000,2470.0000,85225811,2109339,2885907,114673,323,,,85225811.00,25.00,17/03/2013
27/10/2013,1848.7500,2515.0000,2.11,2470.0000,2463.0000,2544.0000,2458.0000,85225811,2143429,3333111,132922,340,,,85225811.00,25.00,17/03/2013
24/10/2013,1810.5300,2463.0000,-1.95,2514.0000,2512.0000,2589.0000,2451.0000,85225811,2099112,3138538,125668,394,,,85225811.00,25.00,17/03/2013
23/10/2013,1846.5400,2512.0000,-2.82,2570.0000,2585.0000,2570.0000,2501.0000,85225811,2140872,3584367,141898,393,,,85225811.00,25.00,17/03/2013
22/10/2013,1900.2100,2585.0000,2.70,2532.0000,2517.0000,2585.0000,2520.0000,85225811,2203087,3455383,134662,368,,,85225811.00,25.00,17/03/2013
21/10/2013,1850.2200,2517.0000,-2.25,2580.0000,2575.0000,2593.0000,2510.0000,85225811,2145134,5351893,211490,655,,,85225811.00,25.00,17/03/2013
20/10/2013,1892.8600,2575.0000,2.67,2540.0000,2508.0000,2600.0000,2540.0000,85225811,2194565,4878445,189498,478,,,85225811.00,25.00,17/03/2013
17/10/2013,1843.6000,2508.0000,1.74,2488.0000,2465.0000,2550.0000,2468.0000,85225811,2137463,7791115,309238,768,,,85225811.00,25.00,17/03/2013
16/10/2013,1812.0000,2465.0000,2.37,2408.0000,2408.0000,2467.0000,2400.0000,85225811,2100816,3329051,137045,416,,,85225811.00,25.00,17/03/2013
15/10/2013,1770.0900,2408.0000,-1.71,2470.0000,2450.0000,2487.0000,2377.0000,85225811,2052238,6454616,265156,577,,,85225811.00,25.00,17/03/2013
14/10/2013,1800.9700,2450.0000,1.66,2405.0000,2410.0000,2450.0000,2350.0000,85225811,2088032,6583073,271765,484,,,85225811.00,25.00,17/03/2013
13/10/2013,1771.5600,2410.0000,1.69,2417.0000,2370.0000,2459.0000,2396.0000,85225811,2053942,9830691,404815,585,,,85225811.00,25.00,17/03/2013
10/10/2013,1742.1600,2370.0000,3.04,2300.0000,2300.0000,2370.0000,2300.0000,85225811,2019852,3625609,154854,518,,,85225811.00,25.00,17/03/2013
09/10/2013,1690.7000,2300.0000,-3.20,2350.0000,2376.0000,2350.0000,2300.0000,85225811,1960194,5488362,236354,703,,,85225811.00,25.00,17/03/2013
08/10/2013,1746.5700,2376.0000,-1.37,2400.0000,2409.0000,2414.0000,2360.0000,85225811,2024965,2261647,94811,285,,,85225811.00,25.00,17/03/2013
07/10/2013,1770.8300,2409.0000,0.54,2396.0000,2396.0000,2415.0000,2350.0000,85225811,2053090,4867055,203700,599,,,85225811.00,25.00,17/03/2013
06/10/2013,1761.2700,2396.0000,0.42,2400.0000,2386.0000,2425.0000,2385.0000,85225811,2042010,4099649,170826,452,,,85225811.00,25.00,17/03/2013
03/10/2013,1753.9200,2386.0000,-0.13,2392.0000,2389.0000,2415.0000,2356.0000,85225811,2033488,4031093,168955,451,,,85225811.00,25.00,17/03/2013
02/10/2013,1756.1300,2389.0000,-0.54,2420.0000,2402.0000,2449.0000,2370.0000,85225811,2036045,4007298,165205,451,,,85225811.00,25.00,17/03/2013
01/10/2013,1765.6800,2402.0000,0.92,2370.0000,2380.0000,2445.0000,2370.0000,85225811,2047124,4841629,199962,514,,,85225811.00,25.00,17/03/2013
30/09/2013,1749.5100,2380.0000,-1.37,2380.0000,2413.0000,2389.0000,2310.0000,85225811,2028374,6961691,295577,723,,,85225811.00,25.00,17/03/2013
29/09/2013,1773.7700,2413.0000,-1.15,2441.0000,2441.0000,2520.0000,2400.0000,85225811,2056499,12806322,518797,1164,,,85225811.00,25.00,17/03/2013
24/09/2013,1794.3500,2441.0000,3.00,2380.0000,2370.0000,2465.0000,2353.0000,85225811,2080362,7503275,309639,780,,,85225811.00,25.00,17/03/2013
23/09/2013,1742.1600,2370.0000,5.29,2250.0000,2251.0000,2377.0000,2245.0000,85225811,2019852,9546291,409722,929,,,85225811.00,25.00,17/03/2013
22/09/2013,1654.6900,2251.0000,3.78,2198.0000,2169.0000,2255.0000,2185.0000,85225811,1918433,4206679,189789,440,,,85225811.00,25.00,17/03/2013
17/09/2013,1594.4100,2169.0000,-0.64,2175.0000,2183.0000,2223.0000,2099.0000,85225811,1848548,6336671,295471,739,,,85225811.00,25.00,17/03/2013
16/09/2013,1604.7000,2183.0000,-1.49,2240.0000,2216.0000,2290.0000,2144.0000,85225811,1860479,9415155,423603,928,,,85225811.00,25.00,17/03/2013
15/09/2013,1628.9600,2216.0000,2.59,2200.0000,2160.0000,2250.0000,2191.0000,85225811,1888604,6220717,279435,571,,,85225811.00,25.00,17/03/2013
12/09/2013,1587.7900,2160.0000,1.08,2140.0000,2137.0000,2189.0000,2100.0000,85225811,1840878,6610087,306187,784,,,85225811.00,25.00,17/03/2013
11/09/2013,1570.8900,2137.0000,2.44,2130.0000,2086.0000,2195.0000,2100.0000,85225811,1821276,10189367,470852,1070,,,85225811.00,25.00,17/03/2013
10/09/2013,1533.3900,2086.0000,7.75,1970.0000,1936.0000,2110.0000,1970.0000,85225811,1777810,8246731,400830,892,,,85225811.00,25.00,17/03/2013
09/09/2013,1423.1300,1936.0000,2.54,1900.0000,1888.0000,1955.0000,1889.0000,85225811,1649972,3884231,201722,602,,,85225811.00,25.00,17/03/2013
08/09/2013,1387.8500,1888.0000,-0.89,1905.0000,1905.0000,1960.0000,1880.0000,85225811,1609063,6945677,361400,463,,,85225811.00,25.00,17/03/2013
03/09/2013,1400.3400,1905.0000,-2.91,1985.0000,1962.0000,1986.0000,1858.0000,85225811,1623552,6267366,329704,876,,,85225811.00,25.00,17/03/2013
02/09/2013,1442.2400,1962.0000,-3.59,2050.0000,2035.0000,2079.0000,1959.0000,85225811,1672130,8125381,403626,811,,,85225811.00,25.00,17/03/2013
01/09/2013,1495.9100,2035.0000,4.63,1989.0000,1945.0000,2049.0000,1987.0000,85225811,1734345,6720044,331312,669,,,85225811.00,25.00,17/03/2013
29/08/2013,1429.7500,1945.0000,4.01,1932.0000,1870.0000,1980.0000,1902.0000,85225811,1657642,8798130,453053,837,,,85225811.00,25.00,17/03/2013
28/08/2013,1374.6100,1870.0000,2.58,1800.0000,1823.0000,1885.0000,1750.0000,85225811,1593723,12081300,656096,1256,,,85225811.00,25.00,17/03/2013
27/08/2013,1340.0600,1823.0000,-11.93,2001.0000,2070.0000,2005.0000,1805.0000,85225811,1553667,21689318,1159445,1984,,,85225811.00,25.00,17/03/2013
26/08/2013,1521.6300,2070.0000,-7.13,2229.0000,2229.0000,2247.0000,2070.0000,85225811,1764174,8575305,404220,896,,,85225811.00,25.00,17/03/2013
25/08/2013,1638.5100,2229.0000,0.81,2216.0000,2211.0000,2245.0000,2214.0000,85225811,1899683,2503483,112356,354,,,85225811.00,25.00,17/03/2013
22/08/2013,1625.2800,2211.0000,1.01,2189.0000,2189.0000,2232.0000,2121.0000,85225811,1884343,7752872,356836,913,,,85225811.00,25.00,17/03/2013
21/08/2013,1609.1100,2189.0000,-0.95,2225.0000,2210.0000,2289.0000,2162.0000,85225811,1865593,9450364,420075,1017,,,85225811.00,25.00,17/03/2013
20/08/2013,1624.5500,2210.0000,1.19,2184.0000,2184.0000,2212.0000,2107.0000,85225811,1883490,5330114,246285,643,,,85225811.00,25.00,17/03/2013
19/08/2013,1605.4300,2184.0000,3.36,2113.0000,2113.0000,2220.0000,2113.0000,85225811,1861332,10678225,489896,1025,,,85225811.00,25.00,17/03/2013
18/08/2013,1553.2400,2113.0000,2.27,2096.0000,2066.0000,2127.0000,2082.0000,85225811,1800821,4503849,213922,425,,,85225811.00,25.00,17/03/2013
15/08/2013,1518.6900,2066.0000,1.27,2040.0000,2040.0000,2104.0000,2036.0000,85225811,1760765,7996171,385681,831,,,85225811.00,25.00,17/03/2013
14/08/2013,1499.5800,2040.0000,4.03,1950.0000,1961.0000,2041.0000,1921.0000,85225811,1738607,5850861,294143,605,,,85225811.00,25.00,17/03/2013
13/08/2013,1441.5100,1961.0000,-1.11,1990.0000,1983.0000,2015.0000,1960.0000,85225811,1671278,5105815,256738,476,,,85225811.00,25.00,17/03/2013
12/08/2013,1457.6800,1983.0000,-1.34,2009.0000,2010.0000,2009.0000,1930.0000,85225811,1690028,4678077,236769,611,,,85225811.00,25.00,17/03/2013
11/08/2013,1477.5300,2010.0000,5.13,1990.0000,1912.0000,2060.0000,1963.0000,85225811,1713039,10751260,534067,969,,,85225811.00,25.00,17/03/2013
08/08/2013,1405.4900,1912.0000,3.35,1870.0000,1850.0000,1920.0000,1870.0000,85225811,1629518,6030431,318411,491,,,85225811.00,25.00,17/03/2013
07/08/2013,1359.9100,1850.0000,0.16,1847.0000,1847.0000,1860.0000,1835.0000,85225811,1576678,1518738,82146,244,,,85225811.00,25.00,17/03/2013
06/08/2013,1357.7100,1847.0000,1.88,1830.0000,1813.0000,1865.0000,1830.0000,85225811,1574121,3412244,184728,372,,,85225811.00,25.00,17/03/2013
05/08/2013,1332.7200,1813.0000,1.74,1789.0000,1782.0000,1819.0000,1760.0000,85225811,1545144,3395618,189679,465,,,85225811.00,25.00,17/03/2013
04/08/2013,1309.9300,1782.0000,-1.55,1809.0000,1810.0000,1865.0000,1779.0000,85225811,1518724,2635138,146243,367,,,85225811.00,25.00,17/03/2013
01/08/2013,1330.5100,1810.0000,4.99,1740.0000,1724.0000,1840.0000,1740.0000,85225811,1542587,6616373,367371,568,,,85225811.00,25.00,17/03/2013
31/07/2013,1267.3000,1724.0000,2.56,1696.0000,1681.0000,1726.0000,1681.0000,85225811,1469293,2259502,132534,222,,,85225811.00,25.00,17/03/2013
30/07/2013,1235.6800,1681.0000,1.94,1650.0000,1649.0000,1745.0000,1650.0000,85225811,1432646,6329196,369895,459,,,85225811.00,25.00,17/03/2013
29/07/2013,1212.1600,1649.0000,-0.78,1665.0000,1662.0000,1674.0000,1642.0000,85225811,1405374,1513821,91278,176,,,85225811.00,25.00,17/03/2013
28/07/2013,1221.7200,1662.0000,-0.24,1659.0000,1666.0000,1690.0000,1645.0000,85225811,1416453,1292395,77515,197,,,85225811.00,25.00,17/03/2013
25/07/2013,1224.6600,1666.0000,-1.48,1720.0000,1691.0000,1720.0000,1654.0000,85225811,1419862,2766334,165085,266,,,85225811.00,25.00,17/03/2013
24/07/2013,1243.0400,1691.0000,0.12,1675.0000,1689.0000,1719.0000,1651.0000,85225811,1441168,4726065,278527,459,,,85225811.00,25.00,17/03/2013
23/07/2013,1241.5700,1689.0000,-2.31,1731.0000,1729.0000,1761.0000,1664.0000,85225811,1439464,5917891,345788,672,,,85225811.00,25.00,17/03/2013
22/07/2013,1270.9700,1729.0000,8.33,1652.0000,1596.0000,1729.0000,1641.0000,85225811,1473554,9389790,556669,759,,,85225811.00,25.00,17/03/2013
21/07/2013,1173.2000,1596.0000,1.33,1580.0000,1575.0000,1620.0000,1580.0000,85225811,1360204,3902504,243586,360,,,85225811.00,25.00,17/03/2013
18/07/2013,1157.7700,1575.0000,1.88,1550.0000,1546.0000,1575.0000,1530.0000,85225811,1342307,2767055,178423,273,,,85225811.00,25.00,17/03/2013
17/07/2013,1136.4500,1546.0000,3.90,1480.0000,1488.0000,1548.0000,1471.0000,85225811,1317591,2745382,181358,308,,,85225811.00,25.00,17/03/2013
15/07/2013,1093.8100,1488.0000,-0.53,1500.0000,1496.0000,1515.0000,1470.0000,85225811,1268160,1822598,122500,222,,,85225811.00,25.00,17/03/2013
14/07/2013,1099.6900,1496.0000,1.08,1481.0000,1480.0000,1510.0000,1471.0000,85225811,1274978,2343552,156399,251,,,85225811.00,25.00,17/03/2013
11/07/2013,1087.9300,1480.0000,1.51,1465.0000,1458.0000,1494.0000,1465.0000,85225811,1261342,2489613,167852,258,,,85225811.00,25.00,17/03/2013
10/07/2013,1071.7600,1458.0000,-0.21,1461.0000,1461.0000,1482.0000,1435.0000,85225811,1242592,1821470,125212,230,,,85225811.00,25.00,17/03/2013
09/07/2013,1073.9600,1461.0000,3.47,1421.0000,1412.0000,1464.0000,1413.0000,85225811,1245149,3647709,253259,359,,,85225811.00,25.00,17/03/2013
08/07/2013,1037.9400,1412.0000,4.90,1335.0000,1346.0000,1430.0000,1325.0000,85225811,1203388,3271218,233165,383,,,85225811.00,25.00,17/03/2013
07/07/2013,989.4300,1346.0000,0.07,1345.0000,1345.0000,1353.0000,1327.0000,85225811,1147139,1552272,115431,178,,,85225811.00,25.00,17/03/2013
04/07/2013,988.6900,1345.0000,-1.10,1361.0000,1360.0000,1373.0000,1313.0000,85225811,1146287,1407983,103683,175,,,85225811.00,25.00,17/03/2013
03/07/2013,999.7200,1360.0000,-2.30,1380.0000,1392.0000,1392.0000,1321.0000,85225811,1159071,2401407,177784,249,,,85225811.00,25.00,17/03/2013
02/07/2013,1023.2500,1392.0000,0.87,1394.0000,1380.0000,1400.0000,1383.0000,85225811,1186343,1121387,80450,166,,,85225811.00,25.00,17/03/2013
01/07/2013,1014.4200,1380.0000,3.45,1334.0000,1334.0000,1380.0000,1300.0000,85225811,1176116,1561237,116194,202,,,85225811.00,25.00,17/03/2013
30/06/2013,980.6100,1334.0000,0.00,1330.0000,1334.0000,1340.0000,1308.0000,85225811,1136912,493760,37048,85,,,85225811.00,25.00,17/03/2013
27/06/2013,980.6100,1334.0000,1.37,1320.0000,1316.0000,1341.0000,1290.0000,85225811,1136912,1965257,149898,184,,,85225811.00,25.00,17/03/2013
26/06/2013,967.3800,1316.0000,-0.98,1329.0000,1329.0000,1353.0000,1302.0000,85225811,1121572,1968185,148238,245,,,85225811.00,25.00,17/03/2013
25/06/2013,976.9300,1329.0000,2.31,1290.0000,1299.0000,1350.0000,1290.0000,85225811,1132651,2678577,201013,292,,,85225811.00,25.00,17/03/2013
24/06/2013,954.8800,1299.0000,-7.74,1390.0000,1408.0000,1410.0000,1280.0000,85225811,1107083,4516201,339400,577,,,85225811.00,25.00,17/03/2013
23/06/2013,1035.0000,1408.0000,-3.56,1432.0000,1460.0000,1440.0000,1391.0000,85225811,1199979,2564835,182184,279,,,85225811.00,25.00,17/03/2013
20/06/2013,1073.2300,1460.0000,-3.38,1497.0000,1511.0000,1497.0000,1444.0000,85225811,1244297,2018031,137439,258,,,85225811.00,25.00,17/03/2013
19/06/2013,1110.7200,1511.0000,-2.07,1527.0000,1543.0000,1527.0000,1505.0000,85225811,1287762,2984913,197086,290,,,85225811.00,25.00,17/03/2013
18/06/2013,1134.2400,1543.0000,-0.19,1546.0000,1546.0000,1550.0000,1505.0000,85225811,1315034,3425567,224795,640,,,85225811.00,25.00,17/03/2013
17/06/2013,1136.4500,1546.0000,1.78,1543.0000,1519.0000,1567.0000,1525.0000,85225811,1317591,3246571,210282,304,,,85225811.00,25.00,17/03/2013
16/06/2013,1116.6000,1519.0000,1.27,1505.0000,1500.0000,1530.0000,1493.0000,85225811,1294580,2374593,156792,252,,,85225811.00,25.00,17/03/2013
13/06/2013,1102.6400,1500.0000,-1.96,1514.0000,1530.0000,1514.0000,1466.0000,85225811,1278387,4399554,295528,390,,,85225811.00,25.00,17/03/2013
12/06/2013,1124.6800,1530.0000,-1.67,1556.0000,1556.0000,1556.0000,1525.0000,85225811,1303955,1792762,116617,199,,,85225811.00,25.00,17/03/2013
11/06/2013,1143.8000,1556.0000,-3.53,1601.0000,1613.0000,1613.0000,1555.0000,85225811,1326114,4683119,298130,302,,,85225811.00,25.00,17/03/2013
10/06/2013,1185.7000,1613.0000,-0.74,1625.0000,1625.0000,1652.0000,1605.0000,85225811,1374692,3140757,192370,333,,,85225811.00,25.00,17/03/2013
09/06/2013,1194.5200,1625.0000,1.75,1597.0000,1597.0000,1649.0000,1597.0000,85225811,1384919,3828985,235233,426,,,85225811.00,25.00,17/03/2013
06/06/2013,1173.9400,1597.0000,1.08,1580.0000,1580.0000,1603.0000,1544.0000,85225811,1361056,2801886,176542,258,,,85225811.00,25.00,17/03/2013
05/06/2013,1161.4400,1580.0000,0.77,1550.0000,1568.0000,1580.0000,1513.0000,85225811,1346568,3564558,230177,327,,,85225811.00,25.00,17/03/2013
04/06/2013,1152.6200,1568.0000,-0.82,1595.0000,1581.0000,1598.0000,1558.0000,85225811,1336341,1717302,109115,176,,,85225811.00,25.00,17/03/2013
03/06/2013,1162.1800,1581.0000,0.25,1589.0000,1577.0000,1589.0000,1544.0000,85225811,1347420,1301861,82929,209,,,85225811.00,25.00,17/03/2013
02/06/2013,1159.2400,1577.0000,0.83,1578.0000,1564.0000,1595.0000,1570.0000,85225811,1344011,2763920,174466,261,,,85225811.00,25.00,17/03/2013
30/05/2013,1149.6800,1564.0000,-1.64,1590.0000,1590.0000,1603.0000,1564.0000,85225811,1332932,3080380,194803,363,,,85225811.00,25.00,17/03/2013
29/05/2013,1168.7900,1590.0000,-1.24,1610.0000,1610.0000,1626.0000,1561.0000,85225811,1355090,5337343,335334,407,,,85225811.00,25.00,17/03/2013
28/05/2013,1183.4900,1610.0000,3.27,1570.0000,1559.0000,1632.0000,1570.0000,85225811,1372136,9784816,607833,957,,,85225811.00,25.00,17/03/2013
27/05/2013,1146.0000,1559.0000,1.23,1540.0000,1540.0000,1567.0000,1520.0000,85225811,1328670,5014718,324419,383,,,85225811.00,25.00,17/03/2013
26/05/2013,1132.0400,1540.0000,3.98,1481.0000,1481.0000,1550.0000,1478.0000,85225811,1312477,7318244,483139,581,,,85225811.00,25.00,17/03/2013
